raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
898,2014,1,1,1,1,8,romain-grosjean,lotus-f1,renault,pirelli,1,1,17.255,17255.0
898,2014,1,2,2,2,21,esteban-gutierrez,sauber,ferrari,pirelli,1,1,32.657,32657.0
898,2014,1,3,3,3,11,sergio-perez,force-india,mercedes,pirelli,1,1,25.541,25541.0
898,2014,1,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1,10,34.921,34921.0
898,2014,1,5,5,5,22,jenson-button,mclaren,mercedes,pirelli,1,11,22.411,22411.0
898,2014,1,6,6,6,11,sergio-perez,force-india,mercedes,pirelli,2,11,22.497,22497.0
898,2014,1,7,7,7,6,nico-rosberg,mercedes,mercedes,pirelli,1,12,24.331,24331.0
898,2014,1,8,8,8,3,daniel-ricciardo,red-bull,renault,pirelli,1,12,22.994,22994.0
898,2014,1,9,9,9,20,kevin-magnussen,mclaren,mercedes,pirelli,1,12,23.150,23150.0
898,2014,1,10,10,10,27,nico-hulkenberg,force-india,mercedes,pirelli,1,12,22.615,22615.0
898,2014,1,11,11,11,14,fernando-alonso,ferrari,ferrari,pirelli,1,12,22.887,22887.0
898,2014,1,12,12,12,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,12,23.124,23124.0
898,2014,1,13,13,13,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,12,25.543,25543.0
898,2014,1,14,14,14,26,daniil-kvyat,toro-rosso,renault,pirelli,1,12,30.514,30514.0
898,2014,1,15,15,15,9,marcus-ericsson,caterham,renault,pirelli,1,23,23.238,23238.0
898,2014,1,16,16,16,4,max-chilton,marussia,ferrari,pirelli,1,24,24.209,24209.0
898,2014,1,17,17,17,17,jules-bianchi,marussia,ferrari,pirelli,1,20,23.821,23821.0
898,2014,1,18,18,18,8,romain-grosjean,lotus-f1,renault,pirelli,2,28,22.264,22264.0
898,2014,1,19,19,19,13,pastor-maldonado,lotus-f1,renault,pirelli,1,29,22.847,22847.0
898,2014,1,20,20,20,21,esteban-gutierrez,sauber,ferrari,pirelli,2,30,23.797,23797.0
898,2014,1,21,21,21,22,jenson-button,mclaren,mercedes,pirelli,2,32,22.399,22399.0
898,2014,1,22,22,22,11,sergio-perez,force-india,mercedes,pirelli,3,32,22.526,22526.0
898,2014,1,23,23,23,27,nico-hulkenberg,force-india,mercedes,pirelli,2,33,22.933,22933.0
898,2014,1,24,24,24,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,33,22.978,22978.0
898,2014,1,25,25,25,14,fernando-alonso,ferrari,ferrari,pirelli,2,35,21.978,21978.0
898,2014,1,26,26,26,99,adrian-sutil,sauber,ferrari,pirelli,1,35,24.305,24305.0
898,2014,1,27,27,27,3,daniel-ricciardo,red-bull,renault,pirelli,2,36,22.427,22427.0
898,2014,1,28,28,28,77,valtteri-bottas,williams,mercedes,pirelli,2,36,23.117,23117.0
898,2014,1,29,29,29,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,36,21.825,21825.0
898,2014,1,30,30,30,26,daniil-kvyat,toro-rosso,renault,pirelli,2,36,23.920,23920.0
898,2014,1,31,31,31,20,kevin-magnussen,mclaren,mercedes,pirelli,2,37,22.273,22273.0
898,2014,1,32,32,32,6,nico-rosberg,mercedes,mercedes,pirelli,2,38,23.673,23673.0
898,2014,1,33,33,33,4,max-chilton,marussia,ferrari,pirelli,2,41,23.493,23493.0
898,2014,1,34,34,34,17,jules-bianchi,marussia,ferrari,pirelli,2,35,22.656,22656.0
899,2014,2,1,1,1,17,jules-bianchi,marussia,ferrari,pirelli,1,1,52.836,52836.0
899,2014,2,2,2,2,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,2,45.629,45629.0
899,2014,2,3,3,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,2,26.399,26399.0
899,2014,2,4,4,4,20,kevin-magnussen,mclaren,mercedes,pirelli,1,9,37.116,37116.0
899,2014,2,5,5,5,26,daniil-kvyat,toro-rosso,renault,pirelli,1,10,25.109,25109.0
899,2014,2,6,6,6,21,esteban-gutierrez,sauber,ferrari,pirelli,1,10,29.420,29420.0
899,2014,2,7,7,7,4,max-chilton,marussia,ferrari,pirelli,1,10,25.639,25639.0
899,2014,2,8,8,8,14,fernando-alonso,ferrari,ferrari,pirelli,1,11,24.466,24466.0
899,2014,2,9,9,9,99,adrian-sutil,sauber,ferrari,pirelli,1,11,25.998,25998.0
899,2014,2,10,10,10,9,marcus-ericsson,caterham,renault,pirelli,1,11,30.040,30040.0
899,2014,2,11,11,11,3,daniel-ricciardo,red-bull,renault,pirelli,1,12,24.709,24709.0
899,2014,2,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1,12,24.637,24637.0
899,2014,2,13,13,13,8,romain-grosjean,lotus-f1,renault,pirelli,1,12,25.046,25046.0
899,2014,2,14,14,14,1,sebastian-vettel,red-bull,renault,pirelli,1,13,24.432,24432.0
899,2014,2,15,15,15,22,jenson-button,mclaren,mercedes,pirelli,1,13,24.841,24841.0
899,2014,2,16,16,16,6,nico-rosberg,mercedes,mercedes,pirelli,1,14,24.723,24723.0
899,2014,2,17,17,17,77,valtteri-bottas,williams,mercedes,pirelli,1,14,25.020,25020.0
899,2014,2,18,18,18,44,lewis-hamilton,mercedes,mercedes,pirelli,1,15,24.604,24604.0
899,2014,2,19,19,19,10,kamui-kobayashi,caterham,renault,pirelli,1,15,27.124,27124.0
899,2014,2,20,20,20,27,nico-hulkenberg,force-india,mercedes,pirelli,1,16,25.336,25336.0
899,2014,2,21,21,21,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,17,26.598,26598.0
899,2014,2,22,22,22,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,18,24.417,24417.0
899,2014,2,23,23,23,26,daniil-kvyat,toro-rosso,renault,pirelli,2,22,27.473,27473.0
899,2014,2,24,24,24,21,esteban-gutierrez,sauber,ferrari,pirelli,2,23,26.325,26325.0
899,2014,2,25,25,25,20,kevin-magnussen,mclaren,mercedes,pirelli,2,24,30.661,30661.0
899,2014,2,26,26,26,99,adrian-sutil,sauber,ferrari,pirelli,2,24,25.493,25493.0
899,2014,2,27,27,27,22,jenson-button,mclaren,mercedes,pirelli,2,25,24.524,24524.0
899,2014,2,28,28,28,8,romain-grosjean,lotus-f1,renault,pirelli,2,25,25.596,25596.0
899,2014,2,29,29,29,9,marcus-ericsson,caterham,renault,pirelli,2,26,26.515,26515.0
899,2014,2,30,30,30,14,fernando-alonso,ferrari,ferrari,pirelli,2,27,24.222,24222.0
899,2014,2,31,31,31,19,felipe-massa,williams,mercedes,pirelli,2,27,24.577,24577.0
899,2014,2,32,32,32,4,max-chilton,marussia,ferrari,pirelli,2,27,29.210,29210.0
899,2014,2,33,33,33,3,daniel-ricciardo,red-bull,renault,pirelli,2,28,24.775,24775.0
899,2014,2,34,34,34,77,valtteri-bottas,williams,mercedes,pirelli,2,29,24.964,24964.0
899,2014,2,35,35,35,1,sebastian-vettel,red-bull,renault,pirelli,2,31,24.728,24728.0
899,2014,2,36,36,36,10,kamui-kobayashi,caterham,renault,pirelli,2,31,26.505,26505.0
899,2014,2,37,37,37,6,nico-rosberg,mercedes,mercedes,pirelli,2,32,25.287,25287.0
899,2014,2,38,38,38,44,lewis-hamilton,mercedes,mercedes,pirelli,2,33,25.296,25296.0
899,2014,2,39,39,39,27,nico-hulkenberg,force-india,mercedes,pirelli,2,34,24.887,24887.0
899,2014,2,40,40,40,26,daniil-kvyat,toro-rosso,renault,pirelli,3,34,25.289,25289.0
899,2014,2,41,41,41,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,34,24.246,24246.0
899,2014,2,42,42,42,9,marcus-ericsson,caterham,renault,pirelli,3,38,26.030,26030.0
899,2014,2,43,43,43,22,jenson-button,mclaren,mercedes,pirelli,3,39,25.028,25028.0
899,2014,2,44,44,44,20,kevin-magnussen,mclaren,mercedes,pirelli,3,39,24.415,24415.0
899,2014,2,45,45,45,3,daniel-ricciardo,red-bull,renault,pirelli,3,40,1:49.329,109329.0
899,2014,2,46,46,46,8,romain-grosjean,lotus-f1,renault,pirelli,3,40,25.735,25735.0
899,2014,2,47,47,47,14,fernando-alonso,ferrari,ferrari,pirelli,3,42,24.641,24641.0
899,2014,2,48,48,48,4,max-chilton,marussia,ferrari,pirelli,3,41,27.828,27828.0
899,2014,2,49,49,49,19,felipe-massa,williams,mercedes,pirelli,3,42,24.526,24526.0
899,2014,2,50,50,50,3,daniel-ricciardo,red-bull,renault,pirelli,4,42,34.697,34697.0
899,2014,2,51,51,51,77,valtteri-bottas,williams,mercedes,pirelli,3,44,24.498,24498.0
899,2014,2,52,52,52,3,daniel-ricciardo,red-bull,renault,pirelli,5,44,34.480,34480.0
899,2014,2,53,53,53,1,sebastian-vettel,red-bull,renault,pirelli,3,49,25.186,25186.0
899,2014,2,54,54,54,6,nico-rosberg,mercedes,mercedes,pirelli,3,50,24.654,24654.0
899,2014,2,55,55,55,44,lewis-hamilton,mercedes,mercedes,pirelli,3,51,24.484,24484.0
900,2014,3,1,1,1,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,1,33.895,33895.0
900,2014,3,2,2,2,99,adrian-sutil,sauber,ferrari,pirelli,1,7,25.293,25293.0
900,2014,3,3,3,3,77,valtteri-bottas,williams,mercedes,pirelli,1,10,25.040,25040.0
900,2014,3,4,4,4,26,daniil-kvyat,toro-rosso,renault,pirelli,1,10,26.064,26064.0
900,2014,3,5,5,5,17,jules-bianchi,marussia,ferrari,pirelli,1,10,25.756,25756.0
900,2014,3,6,6,6,9,marcus-ericsson,caterham,renault,pirelli,1,11,25.367,25367.0
900,2014,3,7,7,7,4,max-chilton,marussia,ferrari,pirelli,1,11,25.858,25858.0
900,2014,3,8,8,8,14,fernando-alonso,ferrari,ferrari,pirelli,1,12,25.770,25770.0
900,2014,3,9,9,9,21,esteban-gutierrez,sauber,ferrari,pirelli,1,12,25.543,25543.0
900,2014,3,10,10,10,19,felipe-massa,williams,mercedes,pirelli,1,13,24.528,24528.0
900,2014,3,11,11,11,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,13,25.009,25009.0
900,2014,3,12,12,12,8,romain-grosjean,lotus-f1,renault,pirelli,1,13,25.192,25192.0
900,2014,3,13,13,13,17,jules-bianchi,marussia,ferrari,pirelli,2,13,29.729,29729.0
900,2014,3,14,14,14,20,kevin-magnussen,mclaren,mercedes,pirelli,1,14,24.611,24611.0
900,2014,3,15,15,15,99,adrian-sutil,sauber,ferrari,pirelli,2,13,40.747,40747.0
900,2014,3,16,16,16,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,14,25.897,25897.0
900,2014,3,17,17,17,27,nico-hulkenberg,force-india,mercedes,pirelli,1,15,24.757,24757.0
900,2014,3,18,18,18,10,kamui-kobayashi,caterham,renault,pirelli,1,15,27.124,27124.0
900,2014,3,19,19,19,11,sergio-perez,force-india,mercedes,pirelli,1,16,24.697,24697.0
900,2014,3,20,20,20,1,sebastian-vettel,red-bull,renault,pirelli,1,16,24.964,24964.0
900,2014,3,21,21,21,22,jenson-button,mclaren,mercedes,pirelli,1,17,24.476,24476.0
900,2014,3,22,22,22,3,daniel-ricciardo,red-bull,renault,pirelli,1,18,24.706,24706.0
900,2014,3,23,23,23,44,lewis-hamilton,mercedes,mercedes,pirelli,1,19,24.687,24687.0
900,2014,3,24,24,24,13,pastor-maldonado,lotus-f1,renault,pirelli,1,19,25.395,25395.0
900,2014,3,25,25,25,17,jules-bianchi,marussia,ferrari,pirelli,3,18,18.989,18989.0
900,2014,3,26,26,26,6,nico-rosberg,mercedes,mercedes,pirelli,1,21,24.851,24851.0
900,2014,3,27,27,27,26,daniil-kvyat,toro-rosso,renault,pirelli,2,24,25.340,25340.0
900,2014,3,28,28,28,77,valtteri-bottas,williams,mercedes,pirelli,2,25,25.068,25068.0
900,2014,3,29,29,29,20,kevin-magnussen,mclaren,mercedes,pirelli,2,25,24.559,24559.0
900,2014,3,30,30,30,9,marcus-ericsson,caterham,renault,pirelli,2,26,25.819,25819.0
900,2014,3,31,31,31,21,esteban-gutierrez,sauber,ferrari,pirelli,2,27,25.633,25633.0
900,2014,3,32,32,32,19,felipe-massa,williams,mercedes,pirelli,2,28,25.896,25896.0
900,2014,3,33,33,33,14,fernando-alonso,ferrari,ferrari,pirelli,2,28,24.576,24576.0
900,2014,3,34,34,34,8,romain-grosjean,lotus-f1,renault,pirelli,2,28,25.032,25032.0
900,2014,3,35,35,35,4,max-chilton,marussia,ferrari,pirelli,2,28,27.233,27233.0
900,2014,3,36,36,36,17,jules-bianchi,marussia,ferrari,pirelli,4,31,25.866,25866.0
900,2014,3,37,37,37,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,33,25.415,25415.0
900,2014,3,38,38,38,11,sergio-perez,force-india,mercedes,pirelli,2,34,24.737,24737.0
900,2014,3,39,39,39,1,sebastian-vettel,red-bull,renault,pirelli,2,34,26.186,26186.0
900,2014,3,40,40,40,27,nico-hulkenberg,force-india,mercedes,pirelli,2,35,24.440,24440.0
900,2014,3,41,41,41,22,jenson-button,mclaren,mercedes,pirelli,2,35,25.245,25245.0
900,2014,3,42,42,42,3,daniel-ricciardo,red-bull,renault,pirelli,2,35,24.816,24816.0
900,2014,3,43,43,43,10,kamui-kobayashi,caterham,renault,pirelli,2,35,26.628,26628.0
900,2014,3,44,44,44,8,romain-grosjean,lotus-f1,renault,pirelli,3,37,25.693,25693.0
900,2014,3,45,45,45,19,felipe-massa,williams,mercedes,pirelli,3,38,24.575,24575.0
900,2014,3,46,46,46,20,kevin-magnussen,mclaren,mercedes,pirelli,3,38,25.572,25572.0
900,2014,3,47,47,47,13,pastor-maldonado,lotus-f1,renault,pirelli,2,39,26.440,26440.0
900,2014,3,48,48,48,26,daniil-kvyat,toro-rosso,renault,pirelli,3,39,25.345,25345.0
900,2014,3,49,49,49,77,valtteri-bottas,williams,mercedes,pirelli,3,40,25.980,25980.0
900,2014,3,50,50,50,44,lewis-hamilton,mercedes,mercedes,pirelli,2,41,25.146,25146.0
900,2014,3,51,51,51,6,nico-rosberg,mercedes,mercedes,pirelli,2,41,24.907,24907.0
900,2014,3,52,52,52,13,pastor-maldonado,lotus-f1,renault,pirelli,3,40,34.249,34249.0
900,2014,3,53,53,53,4,max-chilton,marussia,ferrari,pirelli,3,40,25.981,25981.0
900,2014,3,54,54,54,14,fernando-alonso,ferrari,ferrari,pirelli,3,41,24.493,24493.0
900,2014,3,55,55,55,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,41,24.453,24453.0
900,2014,3,56,56,56,17,jules-bianchi,marussia,ferrari,pirelli,5,40,25.383,25383.0
900,2014,3,57,57,57,13,pastor-maldonado,lotus-f1,renault,pirelli,4,47,32.874,32874.0
901,2014,4,1,1,1,22,jenson-button,mclaren,mercedes,pirelli,1,7,22.408,22408.0
901,2014,4,2,2,2,8,romain-grosjean,lotus-f1,renault,pirelli,1,9,23.213,23213.0
901,2014,4,3,3,3,19,felipe-massa,williams,mercedes,pirelli,1,10,1:18.277,78277.0
901,2014,4,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,10,22.994,22994.0
901,2014,4,5,5,5,11,sergio-perez,force-india,mercedes,pirelli,1,10,22.914,22914.0
901,2014,4,6,6,6,9,marcus-ericsson,caterham,renault,pirelli,1,10,23.677,23677.0
901,2014,4,7,7,7,14,fernando-alonso,ferrari,ferrari,pirelli,1,11,22.776,22776.0
901,2014,4,8,8,8,27,nico-hulkenberg,force-india,mercedes,pirelli,1,11,23.438,23438.0
901,2014,4,9,9,9,10,kamui-kobayashi,caterham,renault,pirelli,1,11,24.883,24883.0
901,2014,4,10,10,10,13,pastor-maldonado,lotus-f1,renault,pirelli,1,11,24.010,24010.0
901,2014,4,11,11,11,17,jules-bianchi,marussia,ferrari,pirelli,1,11,24.784,24784.0
901,2014,4,12,12,12,1,sebastian-vettel,red-bull,renault,pirelli,1,12,22.570,22570.0
901,2014,4,13,13,13,77,valtteri-bottas,williams,mercedes,pirelli,1,12,24.780,24780.0
901,2014,4,14,14,14,4,max-chilton,marussia,ferrari,pirelli,1,12,23.781,23781.0
901,2014,4,15,15,15,6,nico-rosberg,mercedes,mercedes,pirelli,1,13,23.277,23277.0
901,2014,4,16,16,16,26,daniil-kvyat,toro-rosso,renault,pirelli,1,14,23.521,23521.0
901,2014,4,17,17,17,21,esteban-gutierrez,sauber,ferrari,pirelli,1,14,22.988,22988.0
901,2014,4,18,18,18,3,daniel-ricciardo,red-bull,renault,pirelli,1,15,23.186,23186.0
901,2014,4,19,19,19,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,15,24.119,24119.0
901,2014,4,20,20,20,44,lewis-hamilton,mercedes,mercedes,pirelli,1,17,22.968,22968.0
901,2014,4,21,21,21,20,kevin-magnussen,mclaren,mercedes,pirelli,1,17,23.670,23670.0
901,2014,4,22,22,22,21,esteban-gutierrez,sauber,ferrari,pirelli,2,27,23.252,23252.0
901,2014,4,23,23,23,9,marcus-ericsson,caterham,renault,pirelli,2,27,23.730,23730.0
901,2014,4,24,24,24,22,jenson-button,mclaren,mercedes,pirelli,2,28,22.548,22548.0
901,2014,4,25,25,25,17,jules-bianchi,marussia,ferrari,pirelli,2,28,24.320,24320.0
901,2014,4,26,26,26,11,sergio-perez,force-india,mercedes,pirelli,2,30,23.636,23636.0
901,2014,4,27,27,27,10,kamui-kobayashi,caterham,renault,pirelli,2,30,25.402,25402.0
901,2014,4,28,28,28,27,nico-hulkenberg,force-india,mercedes,pirelli,2,31,22.764,22764.0
901,2014,4,29,29,29,77,valtteri-bottas,williams,mercedes,pirelli,2,31,23.639,23639.0
901,2014,4,30,30,30,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,31,23.291,23291.0
901,2014,4,31,31,31,26,daniil-kvyat,toro-rosso,renault,pirelli,2,31,23.628,23628.0
901,2014,4,32,32,32,20,kevin-magnussen,mclaren,mercedes,pirelli,2,31,22.579,22579.0
901,2014,4,33,33,33,19,felipe-massa,williams,mercedes,pirelli,2,31,23.830,23830.0
901,2014,4,34,34,34,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,32,24.417,24417.0
901,2014,4,35,35,35,13,pastor-maldonado,lotus-f1,renault,pirelli,2,32,23.022,23022.0
901,2014,4,36,36,36,14,fernando-alonso,ferrari,ferrari,pirelli,2,33,22.947,22947.0
901,2014,4,37,37,37,4,max-chilton,marussia,ferrari,pirelli,2,32,23.878,23878.0
901,2014,4,38,38,38,1,sebastian-vettel,red-bull,renault,pirelli,2,34,22.246,22246.0
901,2014,4,39,39,39,6,nico-rosberg,mercedes,mercedes,pirelli,2,37,23.089,23089.0
901,2014,4,40,40,40,3,daniel-ricciardo,red-bull,renault,pirelli,2,37,22.498,22498.0
901,2014,4,41,41,41,44,lewis-hamilton,mercedes,mercedes,pirelli,2,38,23.999,23999.0
901,2014,4,42,42,42,21,esteban-gutierrez,sauber,ferrari,pirelli,3,40,22.734,22734.0
901,2014,4,43,43,43,10,kamui-kobayashi,caterham,renault,pirelli,3,40,24.722,24722.0
901,2014,4,44,44,44,9,marcus-ericsson,caterham,renault,pirelli,3,42,23.969,23969.0
901,2014,4,45,45,45,4,max-chilton,marussia,ferrari,pirelli,3,48,23.886,23886.0
902,2014,5,1,1,1,1,sebastian-vettel,red-bull,renault,pirelli,1,12,21.974,21974.0
902,2014,5,2,2,2,3,daniel-ricciardo,red-bull,renault,pirelli,1,14,21.969,21969.0
902,2014,5,3,3,3,8,romain-grosjean,lotus-f1,renault,pirelli,1,15,22.126,22126.0
902,2014,5,4,4,4,19,felipe-massa,williams,mercedes,pirelli,1,15,22.890,22890.0
902,2014,5,5,5,5,13,pastor-maldonado,lotus-f1,renault,pirelli,1,15,27.851,27851.0
902,2014,5,6,6,6,14,fernando-alonso,ferrari,ferrari,pirelli,1,16,21.970,21970.0
902,2014,5,7,7,7,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,16,22.976,22976.0
902,2014,5,8,8,8,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,17,22.056,22056.0
902,2014,5,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1,17,22.355,22355.0
902,2014,5,10,10,10,22,jenson-button,mclaren,mercedes,pirelli,1,17,21.810,21810.0
902,2014,5,11,11,11,99,adrian-sutil,sauber,ferrari,pirelli,1,17,28.013,28013.0
902,2014,5,12,12,12,4,max-chilton,marussia,ferrari,pirelli,1,17,24.337,24337.0
902,2014,5,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1,18,22.951,22951.0
902,2014,5,14,14,14,11,sergio-perez,force-india,mercedes,pirelli,1,18,22.367,22367.0
902,2014,5,15,15,15,26,daniil-kvyat,toro-rosso,renault,pirelli,1,18,22.703,22703.0
902,2014,5,16,16,16,21,esteban-gutierrez,sauber,ferrari,pirelli,1,18,23.063,23063.0
902,2014,5,17,17,17,9,marcus-ericsson,caterham,renault,pirelli,1,18,23.091,23091.0
902,2014,5,18,18,18,20,kevin-magnussen,mclaren,mercedes,pirelli,1,19,21.894,21894.0
902,2014,5,19,19,19,77,valtteri-bottas,williams,mercedes,pirelli,1,20,22.824,22824.0
902,2014,5,20,20,20,6,nico-rosberg,mercedes,mercedes,pirelli,1,21,22.254,22254.0
